A_IDTOTS_CF,A_CLAU_UNICA_CF,A_ID_CF,A_EXPEDIENT_CF,A_EMPRESA_CF,A_REF_ODOO_CF,A_PROVEEDOR_CF,A_NUMERO_CF,A_FECHA_EMISION_CF,A_ORIGEN_CF,A_IMPORTE_CF,A_ACUMULADO_CF,A_ESTADO_PAGO_CF
75,6352-C-C/00014,14,6352,ADG32 6352 SAANANOU SL,FC/2025/0032,ROCALLA SA,2025/00019,2025-11-26,C-C/00014,4241.05,49994.19,Publicado
76,6352-C-C/00015,15,6352,ADG32 6352 SAANANOU SL,FC/2025/0037,ALUBIX SL,2025/00024,2025-12-03,C-C/00015,4040.80,54034.99,Publicado
77,6352-C-C/00016,16,6352,ADG32 6352 SAANANOU SL,FC/2025/0038,ROCALLA SA,2025/00024,2025-12-03,C-C/00016,3861.11,57896.1,Publicado
78,6352-C-C/00017,17,6352,ADG32 6352 SAANANOU SL,FC/2025/0039,ALUBIX SL,2025/00028,2025-12-10,C-C/00017,4420.74,62316.84,Publicado
79,6352-C-C/00018,18,6352,ADG32 6352 SAANANOU SL,FC/2025/0040,ROCALLA SA,2025/00027,2025-12-10,C-C/00018,3950.65,66267.49,Publicado
80,6352-C-C/00019,19,6352,ADG32 6352 SAANANOU SL,FC/2025/0045,ALUBIX SL,2025/00029,2025-12-17,C-C/00019,3872.00,70139.49,Publicado
81,6352-C-C/00021,20,6352,ADG32 6352 SAANANOU SL,FC/2025/0044,ROCALLA SA,2025/00031,2025-12-17,C-C/00021,3191.98,73331.47,Publicado
82,6356-,1,6356,ADG32 6356 WAANANOU SL,FC/2025/0046,ALUBIX SL,2025/00039,2025-12-17,,4997.30,4997.3,Publicado
83,6356-,2,6356,ADG32 6356 WAANANOU SL,FC/2025/0045,ROCALLA SA,2025/00040,2025-12-17,,3662.67,8659.97,Publicado
84,6356-,3,6356,ADG32 6356 WAANANOU SL,FC/2025/0044,ROCALLA SA,2025/00037,2025-12-10,,3623.95,12283.92,Publicado
85,6356-,4,6356,ADG32 6356 WAANANOU SL,FC/2025/0043,ALUBIX SL,2025/00034,2025-12-10,,4314.86,16598.78,Publicado
86,6356-,5,6356,ADG32 6356 WAANANOU SL,FC/2025/0039,ALUBIX SL,2025/00029,2025-12-03,,4767.40,21366.18,Publicado
87,6356-,6,6356,ADG32 6356 WAANANOU SL,FC/2025/0038,ROCALLA SA,2025/00033,2025-12-03,,3803.03,25169.21,Publicado
88,6356-,7,6356,ADG32 6356 WAANANOU SL,FC/2025/0037,ALUBIX SL,2025/00024,2025-11-26,,1422.96,26592.17,Publicado
89,6356-,8,6356,ADG32 6356 WAANANOU SL,FC/2025/0036,ROCALLA SA,2025/00028,2025-11-26,,3196.82,29788.99,Publicado
90,6356-,9,6356,ADG32 6356 WAANANOU SL,FC/2025/0035,ALUBIX SL,2025/00028,2025-11-26,,2814.46,32603.45,Publicado
91,6356-,10,6356,ADG32 6356 WAANANOU SL,FC/2025/0034,ROCALLA SA,2025/00027,2025-11-21,,14.52,32617.97,Pagada
92,6356-,11,6356,ADG32 6356 WAANANOU SL,FC/2025/0033,ALUBIX SL,2025/00019,2025-11-19,,4418.92,37036.89,Pagada
93,6356-,12,6356,ADG32 6356 WAANANOU SL,FC/2025/0029,ROCALLA SA,2025/00022,2025-11-19,,3488.43,40525.32,Pagada
94,6356-,13,6356,ADG32 6356 WAANANOU SL,FC/2025/0028,ALUBIX SL,2025/00022,2025-11-19,,239.58,40764.9,Pagada
95,6356-,14,6356,ADG32 6356 WAANANOU SL,FC/2025/0017,ROCALLA SA,2025/00018,2025-11-14,,326.70,41091.6,Pagada
96,6356-,15,6356,ADG32 6356 WAANANOU SL,FC/2025/0009,ROCALLA SA,2025/00017,2025-11-13,,3369.85,44461.45,Pagada
97,6356-,16,6356,ADG32 6356 WAANANOU SL,FC/2025/0008,ALUBIX SL,2025/00014,2025-11-12,,4689.96,49151.41,Pagada
98,6356-,17,6356,ADG32 6356 WAANANOU SL,FC/2025/0007,ROCALLA SA,2025/00012,2025-11-05,,2473.24,51624.65,Pagada
99,6356-,18,6356,ADG32 6356 WAANANOU SL,FC/2025/0012,ALUBIX SL,2025/00013,2025-11-05,,4360.84,55985.49,Pagada
100,6356-,19,6356,ADG32 6356 WAANANOU SL,FC/2025/0006,ROCALLA SA,2025/00010,2025-10-29,,3322.66,59308.15,Pagada
101,6356-,20,6356,ADG32 6356 WAANANOU SL,FC/2025/0005,ALUBIX SL,2025/00012,2025-10-29,,3874.42,63182.57,Pagada
102,6356-,21,6356,ADG32 6356 WAANANOU SL,FC/2025/0004,ALUBIX SL,2025/00009,2025-10-22,,4808.54,67991.11,Pagada
103,6356-,22,6356,ADG32 6356 WAANANOU SL,FC/2025/0003,ROCALLA SA,2025/00008,2025-10-22,,4977.94,72969.05,Pagada
104,6356-,23,6356,ADG32 6356 WAANANOU SL,FC/2025/0002,ALUBIX SL,2025/00005,2025-10-17,,1507.66,74476.71,Pagada
105,6356-,24,6356,ADG32 6356 WAANANOU SL,FC/2025/0001,ROCALLA SA,2025/00004,2025-10-17,,1444.74,75921.45,Pagada
106,6366-C-C/00001,1,6366,ADG32 6366 JMORAGUES SL,FC/2025/0002,ROCALLA SA,2025/00005,2025-10-17,C-C/00001,1353.99,1353.99,Pagada
107,6366-C-C/00002,2,6366,ADG32 6366 JMORAGUES SL,FC/2025/0001,ALUBIX SL,2025/00002,2025-10-17,C-C/00002,1067.22,2421.21,Pagada
108,6366-C-C/00003,3,6366,ADG32 6366 JMORAGUES SL,FC/2025/0003,ALUBIX SL,2025/00003,2025-10-22,C-C/00003,3748.58,6169.79,Pagada
109,6366-C-C/00004,4,6366,ADG32 6366 JMORAGUES SL,FC/2025/0004,ROCALLA SA,2025/00009,2025-10-22,C-C/00004,4239.84,10409.63,Pagada
110,6366-C-C/00005,5,6366,ADG32 6366 JMORAGUES SL,FC/2025/0005,ALUBIX SL,2025/00006,2025-10-29,C-C/00005,3303.30,13712.93,Pagada
111,6366-C-C/00006,6,6366,ADG32 6366 JMORAGUES SL,FC/2025/0006,ROCALLA SA,2025/00013,2025-10-29,C-C/00006,3873.21,17586.14,Pagada
112,6366-C-C/00007,7,6366,ADG32 6366 JMORAGUES SL,FC/2025/0007,ALUBIX SL,2025/00011,2025-11-05,C-C/00007,4242.26,21828.4,Pagada
113,6366-C-C/00008,8,6366,ADG32 6366 JMORAGUES SL,FC/2025/0008,ROCALLA SA,2025/00015,2025-11-05,C-C/00008,5150.97,26979.37,Pagada
114,6366-C-C/00009,9,6366,ADG32 6366 JMORAGUES SL,FC/2025/0009,ALUBIX SL,2025/00014,2025-11-12,C-C/00009,3564.66,30544.03,Pagada
115,6366-C-C/00010,10,6366,ADG32 6366 JMORAGUES SL,FC/2025/0010,ROCALLA SA,2025/00020,2025-11-12,C-C/00010,4773.45,35317.48,Pagada
116,6366-C-C/00011,11,6366,ADG32 6366 JMORAGUES SL,FC/2025/0027,ALUBIX SL,2025/00018,2025-11-19,C-C/00011,3310.56,38628.04,Pagada
117,6366-C-C/00012,12,6366,ADG32 6366 JMORAGUES SL,FC/2025/0028,ROCALLA SA,2025/00025,2025-11-19,C-C/00012,3767.94,42395.98,Pagada
118,6366-C-C/00013,13,6366,ADG32 6366 JMORAGUES SL,FC/2025/0032,ALUBIX SL,2025/00020,2025-11-26,C-C/00013,3859.90,46255.88,Publicado
119,6366-C-C/00014,14,6366,ADG32 6366 JMORAGUES SL,FC/2025/0033,ROCALLA SA,2025/00029,2025-11-26,C-C/00014,4265.25,50521.13,Publicado
120,6366-C-C/00015,15,6366,ADG32 6366 JMORAGUES SL,FC/2025/0040,ALUBIX SL,2025/00025,2025-12-03,C-C/00015,3576.76,54097.89,Publicado
121,6366-C-C/00016,16,6366,ADG32 6366 JMORAGUES SL,FC/2025/0041,ROCALLA SA,2025/00030,2025-12-03,C-C/00016,4345.11,58443,Publicado
122,6366-C-C/00017,17,6366,ADG32 6366 JMORAGUES SL,FC/2025/0046,ALUBIX SL,2025/00028,2025-12-10,C-C/00017,3492.06,61935.06,Publicado
123,6366-C-C/00018,18,6366,ADG32 6366 JMORAGUES SL,FC/2025/0047,ROCALLA SA,2025/00035,2025-12-10,C-C/00018,4189.02,66124.08,Publicado
124,6366-C-C/00019,19,6366,ADG32 6366 JMORAGUES SL,FC/2025/0050,ALUBIX SL,2025/00031,2025-12-18,C-C/00019,3373.48,69497.56,Publicado
125,6366-C-C/00020,20,6366,ADG32 6366 JMORAGUES SL,FC/2025/0051,ROCALLA SA,2025/00036,2025-12-18,C-C/00020,3767.94,73265.5,Publicado
126,6368-C-C/00001,1,6368,ADG32 6368 LPIZA SL,FC/2025/0001,ROCALLA SA,2025/00001,2025-10-17,C-C/00001,1672.22,1672.22,Pagada
127,6368-C-C/00002,2,6368,ADG32 6368 LPIZA SL,FC/2025/0002,ALUBIX SL,2025/00004,2025-10-17,C-C/00002,1447.16,3119.38,Pagada
128,6368-C-C/00003,3,6368,ADG32 6368 LPIZA SL,FC/2025/0003,ALUBIX SL,2025/00006,2025-10-22,C-C/00003,3092.76,6212.14,Pagada
129,6368-C-C/00004,4,6368,ADG32 6368 LPIZA SL,FC/2025/0004,ROCALLA SA,2025/00003,2025-10-22,C-C/00004,3559.82,9771.96,Pagada
130,6368-C-C/00005,5,6368,ADG32 6368 LPIZA SL,FC/2025/0005,ROCALLA SA,2025/00007,2025-10-29,C-C/00005,4264.04,14036,Pagada
131,6368-C-C/00006,6,6368,ADG32 6368 LPIZA SL,FC/2025/0006,ALUBIX SL,2025/00007,2025-10-29,C-C/00006,3598.54,17634.54,Pagada
132,6368-C-C/00007,7,6368,ADG32 6368 LPIZA SL,FC/2025/0007,ALUBIX SL,2025/00010,2025-11-05,C-C/00007,3813.92,21448.46,Pagada
133,6368-C-C/00008,8,6368,ADG32 6368 LPIZA SL,FC/2025/0008,ROCALLA SA,2025/00011,2025-11-05,C-C/00008,4714.16,26162.62,Pagada
134,6368-C-C/00009,9,6368,ADG32 6368 LPIZA SL,FC/2025/0009,ALUBIX SL,2025/00013,2025-11-13,C-C/00009,3315.40,29478.02,Pagada
135,6368-C-C/00010,10,6368,ADG32 6368 LPIZA SL,FC/2025/0010,ROCALLA SA,2025/00016,2025-11-13,C-C/00010,4486.68,33964.7,Pagada
136,6368-C-C/00011,11,6368,ADG32 6368 LPIZA SL,FC/2025/0027,ROCALLA SA,2025/00019,2025-11-19,C-C/00011,4176.92,38141.62,Pagada
137,6368-C-C/00012,12,6368,ADG32 6368 LPIZA SL,FC/2025/0028,ALUBIX SL,2025/00018,2025-11-19,C-C/00012,3540.46,41682.08,Pagada
138,6368-C-C/00013,13,6368,ADG32 6368 LPIZA SL,FC/2025/0029,ALUBIX SL,2025/00023,2025-11-26,C-C/00013,3959.12,45641.2,Publicado
139,6368-C-C/00014,14,6368,ADG32 6368 LPIZA SL,FC/2025/0030,ROCALLA SA,2025/00024,2025-11-26,C-C/00014,4271.30,49912.5,Publicado
140,6368-C-C/00015,15,6368,ADG32 6368 LPIZA SL,FC/2025/0037,ROCALLA SA,2025/00027,2025-12-03,C-C/00015,4663.34,54575.84,Publicado
141,6368-C-C/00016,16,6368,ADG32 6368 LPIZA SL,FC/2025/0038,ALUBIX SL,2025/00027,2025-12-03,C-C/00016,3913.14,58488.98,Publicado
142,6368-C-C/00017,17,6368,ADG32 6368 LPIZA SL,FC/2025/0042,ALUBIX SL,2025/00030,2025-12-10,C-C/00017,3593.70,62082.68,Publicado
143,6368-C-C/00018,18,6368,ADG32 6368 LPIZA SL,FC/2025/0043,ROCALLA SA,2025/00029,2025-12-10,C-C/00018,5186.06,67268.74,Publicado
144,6368-C-C/00019,19,6368,ADG32 6368 LPIZA SL,FC/2025/0049,ALUBIX SL,2025/00031,2025-12-17,C-C/00019,3283.94,70552.68,Publicado
145,6368-C-C/00020,20,6368,ADG32 6368 LPIZA SL,FC/2025/0050,ROCALLA SA,2025/00034,2025-12-17,C-C/00020,3741.32,74294,Publicado
146,6369-C-C/00001,1,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0001,ROCALLA SA,2025/00001,2025-10-17,C-C/00001,1593.57,1593.57,Pagada
147,6369-C-C/00002,2,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0002,ALUBIX SL,2025/00002,2025-10-17,C-C/00002,1239.04,2832.61,Pagada
148,6369-C-C/00003,3,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0003,ROCALLA SA,2025/00005,2025-10-22,C-C/00003,4268.88,7101.49,Pagada
149,6369-C-C/00004,4,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0005,ALUBIX SL,2025/00009,2025-10-22,C-C/00004,1840.41,8941.9,Pagada
150,6369-C-C/00005,5,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0004,ALUBIX SL,2025/00007,2025-10-22,C-C/00005,1583.89,10525.79,Pagada
151,6369-C-C/00006,6,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0007,ROCALLA SA,2025/00009,2025-10-29,C-C/00006,4544.76,15070.55,Pagado parcialmente
152,6369-C-C/00007,7,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0006,ALUBIX SL,2025/00012,2025-10-29,C-C/00007,3286.36,18356.91,Pagada
153,6369-C-C/00008,8,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0008,ALUBIX SL,2025/00013,2025-11-05,C-C/00008,3501.74,21858.65,Pagada
154,6369-C-C/00009,9,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0009,ROCALLA SA,2025/00014,2025-11-05,C-C/00009,4034.14,25892.79,Pagada
155,6369-C-C/00010,10,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0010,ALUBIX SL,2025/00015,2025-11-12,C-C/00010,3682.64,29575.43,Pagada
156,6369-C-C/00011,11,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0011,ROCALLA SA,2025/00015,2025-11-12,C-C/00011,4266.46,33841.89,Pagada
157,6369-C-C/00012,12,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0028,ALUBIX SL,2025/00017,2025-11-19,C-C/00012,3590.07,37431.96,Pagada
158,6369-C-C/00013,13,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0029,ROCALLA SA,2025/00017,2025-11-19,C-C/00013,4089.80,41521.76,Pagada
159,6369-C-C/00014,14,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0030,ALUBIX SL,2025/00020,2025-11-26,C-C/00014,3931.29,45453.05,Publicado
160,6369-C-C/00015,15,6369,ADG32 6369 VMASTRANGELO SL,FC/2025/0031,ROCALLA SA,2025/00022,2025-11-26,C-C/00015,4502.41,49955.46,Publicado
