R_IDTOTS_C,R_ID_C,R_EXPEDIENT_C,R_EMPRESA_C,R_ESTADO_FC,R_PROVEEDOR_C,R_FECHA_EMISION_C,R_NUMERO_CP,R_NUMERO_CA,R_NUMERO_CF,R_IMPORTE_C,R_ACUMULADO_C
41,5,6320,ADG32 6320 MNAVARRO SL,Pagada,ALUBIX SL,2025-10-29,540056,9,2025/00009,4418.92,13786.74
42,6,6320,ADG32 6320 MNAVARRO SL,Pagada,ROCALLA SA,2025-10-29,540057,12,2025/00004,4498.78,18285.52
43,7,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-11-05,542290,14,2025/00013,3988.16,22273.68
44,8,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-11-05,542293,16,2025/00007,3954.28,26227.96
45,9,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-11-12,544975,19,2025/00016,3988.16,30216.12
46,10,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-11-12,544981,19,2025/00009,3809.08,34025.20
47,11,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-11-20,549047,21,2025/00017,4539.92,38565.12
48,12,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-11-20,549048,20,2025/00012,4014.78,42579.90
49,13,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-11-26,551254,24,2025/00021,4653.66,47233.56
50,14,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-11-26,551267,22,2025/00015,4602.84,51836.40
51,15,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-12-03,554277,28,2025/00023,4087.38,55923.78
52,16,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-12-03,554290,25,2025/00016,4232.58,60156.36
53,17,6320,ADG32 6320 MNAVARRO SL,Facturada,ALUBIX SL,2025-12-10,556839,32,2025/00024,4334.22,64490.58
54,18,6320,ADG32 6320 MNAVARRO SL,Facturada,ROCALLA SA,2025-12-10,556843,26,2025/00017,4365.68,68856.26
55,1,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-10-17,535285,4,2025/00003,1266.87,1266.87
56,2,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-10-17,535312,3,2025/00001,1056.33,2323.20
57,3,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-10-22,537112,8,2025/00008,4020.23,6343.43
58,4,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-10-22,537115,5,2025/00005,3661.46,10004.89
59,5,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-10-29,540133,13,2025/00010,4325.15,14330.04
60,6,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-10-29,540134,6,2025/00007,3539.25,17869.29
61,7,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-11-05,542386,15,2025/00012,4266.46,22135.75
62,8,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-11-05,542389,8,2025/00009,3643.31,25779.06
63,9,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-11-12,545031,20,2025/00015,4049.27,29828.33
64,10,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-11-12,545032,12,2025/00013,3403.73,33232.06
65,11,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-11-19,548396,24,2025/00017,3916.77,37148.83
66,12,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-11-19,548397,16,2025/00017,3781.25,40930.08
67,13,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-11-26,551300,25,2025/00019,4823.06,45753.14
68,14,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-11-26,551301,19,2025/00019,4241.05,49994.19
69,15,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-12-03,554360,27,2025/00024,4040.80,54034.99
70,16,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-12-03,554362,24,2025/00024,3861.11,57896.10
71,17,6352,ADG32 6352 SAANANOU SL,Facturada,ALUBIX SL,2025-12-10,556920,28,2025/00028,4420.74,62316.84
72,18,6352,ADG32 6352 SAANANOU SL,Facturada,ROCALLA SA,2025-12-10,556921,29,2025/00027,3950.65,66267.49
