R_IDTOTS_C,R_ID_C,R_EXPEDIENT_C,R_EMPRESA_C,R_ESTADO_FC,R_PROVEEDOR_C,R_FECHA_EMISION_C,R_NUMERO_CP,R_NUMERO_CA,R_NUMERO_CF,R_IMPORTE_C,R_ACUMULADO_C
77,15,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-12-03,554360,27,2025/00024,4040.8,54034.99
78,16,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-12-03,554362,24,2025/00024,3861.11,57896.1
79,17,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-12-10,556920,28,2025/00028,4420.74,62316.84
80,18,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-12-10,556921,29,2025/00027,3950.65,66267.49
81,19,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-12-17,560955,30,2025/00029,3872.00,70139.49
82,20,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-12-17,560956,32,2025/00031,3191.98,73331.47
83,21,6352,ADG32 6352 SAANANOU SL,Pagada,ALUBIX SL,2025-12-28,561694,35,2025/00034,158.51,73489.98
84,22,6352,ADG32 6352 SAANANOU SL,Pagada,ROCALLA SA,2025-12-28,561695,35,2025/00034,158.51,73648.49
85,1,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-10-17,535295,1,2025/00005,1507.66,1507.66
86,2,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-10-17,535313,5,2025/00004,1444.74,2952.4
87,3,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-10-22,537160,4,2025/00009,4808.54,7760.94
88,4,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-10-22,537767,8,2025/00008,4977.94,12738.88
89,5,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-10-29,540159,6,2025/00012,3874.42,16613.3
90,6,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-10-29,540161,10,2025/00010,3322.66,19935.96
91,7,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-05,542874,9,2025/00013,4360.84,24296.8
92,8,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-05,542875,15,2025/00012,2473.24,26770.04
93,9,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-12,545041,12,2025/00014,4689.96,"31.460,00€"
94,10,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-13,545755,17,2025/00017,3369.85,34829.85
95,11,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-14,546232,20,2025/00018,326.7,35156.55
96,12,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-19,547964,14,2025/00019,4418.92,39575.47
97,13,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-19,548603,15,2025/00022,239.58,39815.05
98,14,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-19,548606,23,2025/00022,3488.43,43303.48
99,15,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-21,549377,28,2025/00027,14.52,"43.318,00€"
100,16,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-26,551319,19,2025/00028,2814.46,46132.46
101,17,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-11-26,551323,29,2025/00028,3196.82,49329.28
102,18,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-11-26,551595,20,2025/00024,1422.96,50752.24
103,19,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-12-03,554396,24,2025/00029,4767.4,55519.64
104,20,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-12-03,554399,32,2025/00033,3803.03,59322.67
105,21,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-12-10,557603,25,2025/00034,4314.86,63637.53
106,22,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-12-10,557605,37,2025/00037,3623.95,67261.48
107,23,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-12-17,560979,31,2025/00039,4997.3,72258.78
108,24,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-12-17,560980,41,2025/00040,3662.67,75921.45
109,25,6356,ADG32 6356 WAANANOU SL,Pagada,ALUBIX SL,2025-12-29,561705,33,2025/00041,157.3,76078.75
110,26,6356,ADG32 6356 WAANANOU SL,Pagada,ROCALLA SA,2025-12-29,561706,45,2025/00041,158.51,76237.26
111,1,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-10-17,535278,3,2025/00002,1067.22,1067.22
112,2,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-10-17,535306,4,2025/00005,1353.99,2421.21
113,3,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-10-22,537109,8,2025/00003,3748.58,6169.79
114,4,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-10-22,537116,6,2025/00009,4239.84,10409.63
115,5,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-10-29,540059,10,2025/00006,3303.3,13712.93
116,6,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-10-29,540061,10,2025/00013,3873.21,17586.14
117,7,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-11-05,542307,11,2025/00011,4242.26,21828.4
118,8,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-11-05,542310,12,2025/00015,5150.97,26979.37
119,9,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-11-12,544984,15,2025/00014,3564.66,30544.03
120,10,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-11-12,544986,15,2025/00020,4773.45,35317.48
121,11,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-11-19,547936,20,2025/00018,3310.56,38628.04
122,12,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-11-19,547938,19,2025/00025,3767.94,42395.98
123,13,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-11-26,551253,21,2025/00020,3859.9,46255.88
124,14,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-11-26,551263,21,2025/00029,4265.25,50521.13
125,15,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-12-03,554336,25,2025/00025,3576.76,54097.89
126,16,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-12-03,554337,24,2025/00030,4345.11,"58.443,00€"
127,17,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-12-10,556849,29,2025/00028,3492.06,61935.06
128,18,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-12-10,556852,26,2025/00035,4189.02,66124.08
129,19,6366,ADG32 6366 JMORAGUES SL,Pagada,ALUBIX SL,2025-12-18,561023,32,2025/00031,3373.48,69497.56
130,20,6366,ADG32 6366 JMORAGUES SL,Pagada,ROCALLA SA,2025-12-18,561027,31,2025/00036,3767.94,73265.5
131,1,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-10-17,535321,4,2025/00004,1447.16,1447.16
132,2,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-10-17,535324,5,2025/00001,1672.22,3119.38
133,3,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-10-22,537130,8,2025/00006,3092.76,6212.14
134,4,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-10-22,537135,6,2025/00003,3559.82,9771.96
135,5,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-10-29,540077,11,2025/00007,3598.54,13370.5
136,6,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-10-29,540078,7,2025/00007,4264.04,17634.54
137,7,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-11-05,542304,14,2025/00010,3813.92,21448.46
138,8,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-11-05,542312,12,2025/00011,4714.16,26162.62
139,9,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-11-13,545514,16,2025/00013,3315.4,29478.02
140,10,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-11-13,545515,14,2025/00016,4486.68,33964.7
141,11,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-11-19,547920,18,2025/00018,3540.46,37505.16
142,12,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-11-19,547923,17,2025/00019,4176.92,41682.08
143,13,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-11-26,551381,23,2025/00023,3959.12,45641.2
144,14,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-11-26,551390,20,2025/00024,4271.3,49912.5
145,15,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-12-03,554313,24,2025/00027,3913.14,53825.64
146,16,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-12-03,554316,22,2025/00027,4663.34,58488.98
147,17,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-12-10,556851,28,2025/00030,3593.7,62082.68
148,18,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-12-10,556855,26,2025/00029,5186.06,67268.74
149,19,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-12-17,560474,32,2025/00031,3283.94,70552.68
150,20,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-12-17,560477,30,2025/00034,3741.32,"74.294,00€"
151,21,6368,ADG32 6368 LPIZA SL,Pagada,ALUBIX SL,2025-12-24,561675,34,2025/00034,171.82,74465.82
152,22,6368,ADG32 6368 LPIZA SL,Pagada,ROCALLA SA,2025-12-24,561677,31,2025/00036,162.14,74627.96
153,1,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-10-17,535276,1,2025/00002,1239.04,1239.04
154,2,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-10-17,535299,5,2025/00001,1593.57,2832.61
155,3,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-10-22,537048,2,2025/00009,1840.41,4673.02
156,4,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-10-22,537049,4,2025/00007,1583.89,6256.91
157,5,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-10-22,537052,7,2025/00005,4268.88,10525.79
158,6,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-10-29,540055,8,2025/00012,3286.36,13812.15
159,7,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-10-29,540058,12,2025/00009,4544.76,18356.91
160,8,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-11-05,542280,9,2025/00013,3501.74,21858.65
161,9,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-11-05,542281,13,2025/00014,4034.14,25892.79
162,10,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-11-12,544972,10,2025/00015,3682.64,29575.43
163,11,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-11-12,544977,17,2025/00015,4266.46,33841.89
164,12,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-11-19,547924,12,2025/00017,3590.07,37431.96
165,13,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-11-19,547925,21,2025/00017,4089.8,41521.76
166,14,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-11-26,551192,16,2025/00020,3931.29,45453.05
167,15,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-11-26,551194,26,2025/00022,4502.41,49955.46
168,16,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-12-03,554275,20,2025/00024,3245.83,53201.29
169,17,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-12-03,554280,30,2025/00027,4397.14,57598.43
170,18,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-12-03,554380,35,2025/00030,65.34,57663.77
171,19,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-12-10,556808,36,2025/00035,4440.7,62104.47
172,20,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-12-10,556812,24,2025/00027,3415.83,65520.3
173,21,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ALUBIX SL,2025-12-17,560905,26,2025/00030,3581.6,69101.9
174,22,6369,ADG32 6369 VMASTRANGELO SL,Pagada,ROCALLA SA,2025-12-17,560906,38,2025/00037,4262.83,73364.73
175,1,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-10-17,535280,5,2025/00001,1352.78,1352.78
176,2,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-10-17,535303,3,2025/00001,786.5,2139.28
177,3,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-10-23,537782,7,2025/00005,4619.78,6759.06
178,4,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-10-23,537785,6,2025/00004,2870.12,9629.18
179,5,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-10-29,540130,8,2025/00007,4474.58,14103.76
180,6,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-10-29,540132,8,2025/00005,2618.44,16722.2
181,7,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-11-05,542342,9,2025/00010,5186.06,21908.26
182,8,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-11-05,542345,11,2025/00006,3274.26,25182.52
183,9,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-11-12,544987,13,2025/00014,4636.72,29819.24
184,10,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-11-12,544989,15,2025/00010,2816.88,32636.12
185,11,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-11-19,548604,18,2025/00018,4542.34,37178.46
186,12,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-11-19,548605,16,2025/00011,3332.34,40510.8
187,13,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-11-26,551241,20,2025/00022,4881.14,45391.94
188,14,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-11-26,551246,20,2025/00014,3160.52,48552.46
189,15,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-12-03,554338,25,2025/00024,4653.66,53206.12
190,16,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-12-03,554339,22,2025/00018,2792.68,55998.8
191,17,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-12-10,556848,29,2025/00028,5164.28,61163.08
192,18,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-12-10,556854,24,2025/00021,3254.9,64417.98
193,19,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-12-17,560936,31,2025/00029,4670.6,69088.58
194,20,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-12-17,560937,27,2025/00026,2974.18,72062.76
195,21,6427,ADG32 6427 NANANOU SL,Pagada,ALUBIX SL,2025-12-29,561701,32,2025/00031,171.82,72234.58
196,22,6427,ADG32 6427 NANANOU SL,Pagada,ROCALLA SA,2025-12-29,561703,30,2025/00029,157.3,72391.88
197,1,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-10-23,538001,3,2025/00003,5057.8,5057.8
198,2,6428,ADG32 6428 ABOUBAL SL,Pagada,ROCALLA SA,2025-10-23,538002,5,2025/00001,5619.24,10677.04
199,3,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-10-29,540108,8,2025/00008,3649.36,14326.4
200,4,6428,ADG32 6428 ABOUBAL SL,Pagada,ROCALLA SA,2025-10-29,540109,6,2025/00004,4179.34,18505.74
201,5,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-11-05,542319,10,2025/00010,4143.04,22648.78
202,6,6428,ADG32 6428 ABOUBAL SL,Pagada,ROCALLA SA,2025-11-05,542322,8,2025/00005,3934.92,26583.7
203,7,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-11-12,545025,11,2025/00015,3683.24,30266.94
204,8,6428,ADG32 6428 ABOUBAL SL,Pagada,ROCALLA SA,2025-11-12,545027,11,2025/00010,3932.5,34199.44
205,9,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-11-19,547912,16,2025/00016,4404.4,38603.84
206,10,6428,ADG32 6428 ABOUBAL SL,Pagada,ROCALLA SA,2025-11-19,547914,14,2025/00013,4302.76,42906.6
207,11,6428,ADG32 6428 ABOUBAL SL,Pagada,ALUBIX SL,2025-11-26,551342,17,2025/00021,3988.16,46894.76
